,Mkt-RF,SMB,HML,RMW,CMA,RF,
19770318,-0.22,0.39,-0.02,-0.06,-0.07,0.016,1977-03-18
19770321,-0.45,0.22,-0.09,0.03,-0.09,0.016,1977-03-21
19770322,-0.22,0.17,0,0.06,-0.28,0.016,1977-03-22
19770323,-0.78,0.4,0.23,-0.29,-0.02,0.016,1977-03-23
19770324,-0.46,0.17,0.06,-0.13,-0.02,0.016,1977-03-24
19770325,-0.59,0.42,-0.03,-0.06,0,0.016,1977-03-25
19770328,-0.15,-0.39,0,0.1,0.09,0.016,1977-03-28
19770329,0.55,-0.27,0.15,0.02,0.13,0.016,1977-03-29
19770330,-1.1,0.29,0.4,-0.26,0.04,0.016,1977-03-30
19770331,-0.14,0.02,0.03,-0.16,0.15,0.016,1977-03-31
19770401,0.75,-0.27,0,0.17,-0.03,0.019,1977-04-01
19770404,-0.89,0.27,0.2,-0.03,-0.05,0.019,1977-04-04
19770405,-0.28,-0.24,0.04,0.05,-0.19,0.019,1977-04-05
19770406,-0.07,0.13,0.04,0.03,0.12,0.019,1977-04-06
19770407,0.32,-0.23,-0.12,-0.07,0.01,0.019,1977-04-07
19770411,0.49,-0.32,-0.01,0,-0.04,0.019,1977-04-11
19770412,1.2,-0.42,0.43,-0.02,0.25,0.019,1977-04-12
19770413,0.03,0.18,0.27,-0.14,-0.12,0.019,1977-04-13
19770414,0.84,-0.06,0.13,-0.01,0.19,0.019,1977-04-14
19770415,0.03,0.12,0.1,-0.15,0.17,0.019,1977-04-15
19770418,-0.4,0.31,0.16,-0.33,-0.08,0.019,1977-04-18
19770419,-0.33,0.42,0.03,-0.07,-0.18,0.019,1977-04-19
19770420,0.34,0.2,0.34,-0.35,0.18,0.019,1977-04-20
19770421,-0.65,0.3,0.29,-0.12,0.27,0.019,1977-04-21
19770422,-1.2,0.43,0.51,-0.27,0.25,0.019,1977-04-22
19770425,-1.25,0.07,0.39,-0.28,0.33,0.019,1977-04-25
19770426,-0.05,-0.18,0.21,0.02,0.13,0.019,1977-04-26
19770427,0.85,-0.18,0.09,-0.15,-0.24,0.019,1977-04-27
19770428,0.21,-0.09,0.13,-0.13,0,0.019,1977-04-28
19770429,0.25,0.13,0.1,-0.14,0.1,0.019,1977-04-29
19770502,0.53,-0.2,-0.12,0.12,0.09,0.018,1977-05-02
19770503,0.47,-0.06,0.03,-0.13,-0.15,0.018,1977-05-03
19770504,0.57,-0.13,0.12,0.02,0.11,0.018,1977-05-04
19770505,0.27,0.07,-0.12,0.08,0.07,0.018,1977-05-05
19770506,-0.41,0.41,0.19,-0.05,0.11,0.018,1977-05-06
19770509,-0.21,0.09,0.25,0.1,0.07,0.018,1977-05-09
19770510,0.3,-0.08,-0.1,-0.01,0.11,0.018,1977-05-10
19770511,-0.55,0.4,0.11,-0.19,0.13,0.018,1977-05-11
19770512,-0.03,0.06,0.05,-0.09,-0.12,0.018,1977-05-12
19770513,0.32,0.15,0.05,0.04,0.1,0.018,1977-05-13
19770516,0.4,-0.1,0.05,-0.14,0.18,0.018,1977-05-16
19770517,0.25,-0.09,-0.06,0.08,-0.15,0.018,1977-05-17
19770518,0.48,0.01,-0.09,-0.05,-0.13,0.018,1977-05-18
19770519,-0.32,0.33,0.12,0.11,0.15,0.018,1977-05-19
19770520,-0.37,0.29,0.09,0.12,-0.06,0.018,1977-05-20
19770523,-1.13,0.19,0.23,-0.24,0.1,0.018,1977-05-23
19770524,-0.47,-0.13,-0.18,0.24,-0.2,0.018,1977-05-24
19770525,-0.82,0.16,0.26,-0.07,0.19,0.018,1977-05-25
19770526,0.16,-0.18,-0.17,0.28,-0.06,0.018,1977-05-26
19770527,-0.64,0.43,0.16,-0.13,-0.06,0.018,1977-05-27
19770531,-0.24,-0.31,-0.03,0.24,-0.25,0.018,1977-05-31
19770601,0.74,-0.31,-0.16,0.03,0.02,0.018,1977-06-01
19770602,-0.14,0.09,0.3,-0.27,0.15,0.018,1977-06-02
19770603,0.87,-0.27,-0.47,0.09,-0.14,0.018,1977-06-03
19770606,-0.39,0.31,0.07,0.13,-0.1,0.018,1977-06-06
19770607,0.44,-0.25,-0.01,0.06,0.05,0.018,1977-06-07
19770608,0.51,-0.09,0.12,-0.1,0.13,0.018,1977-06-08
19770609,-0.03,0.35,-0.19,0.14,-0.16,0.018,1977-06-09
19770610,0.29,0.29,-0.07,-0.06,0.13,0.018,1977-06-10
19770613,0.32,-0.13,-0.2,0.3,-0.08,0.018,1977-06-13
19770614,0.99,-0.5,-0.21,0.24,-0.13,0.018,1977-06-14
19770615,-0.2,0.28,0.09,0.09,-0.03,0.018,1977-06-15
19770616,0.29,0.06,-0.26,0.03,-0.1,0.018,1977-06-16
19770617,0.15,0.25,-0.13,0.04,-0.07,0.018,1977-06-17
19770620,0.43,-0.09,-0.05,0.04,-0.13,0.018,1977-06-20
19770621,0.32,-0.17,0.14,0.04,-0.12,0.018,1977-06-21
19770622,-0.2,0.3,0.14,-0.02,-0.01,0.018,1977-06-22
19770623,0.22,0.42,0.1,-0.04,-0.26,0.018,1977-06-23
19770624,0.56,0.19,-0.08,0.19,-0.11,0.018,1977-06-24
19770627,-0.1,0.32,0,0.11,-0.16,0.018,1977-06-27
19770628,-0.72,0.41,0.15,-0.01,0.11,0.018,1977-06-28
19770629,-0.07,0.18,0.05,-0.14,0,0.018,1977-06-29
19770630,0.35,0.29,0.06,-0.04,-0.06,0.018,1977-06-30
19770701,-0.26,0.55,0.19,-0.07,0.04,0.022,1977-07-01
19770705,0.01,0.21,-0.1,0.16,0.05,0.022,1977-07-05
19770706,-0.45,0.32,0.08,-0.03,-0.05,0.022,1977-07-06
19770707,0.31,0.01,-0.16,0.13,0.13,0.022,1977-07-07
19770708,-0.01,0.45,0.24,-0.15,0.14,0.022,1977-07-08
19770711,-0.26,0.22,0.27,-0.11,0.01,0.022,1977-07-11
19770712,-0.1,0.14,0.09,-0.04,0.1,0.022,1977-07-12
19770713,0.16,0.03,-0.17,0.15,-0.2,0.022,1977-07-13
19770715,0.6,-0.09,-0.56,0.21,-0.26,0.022,1977-07-15
19770718,0.62,-0.25,-0.26,0.33,-0.1,0.022,1977-07-18
19770719,0.62,-0.23,-0.2,0.1,0.43,0.022,1977-07-19
19770720,-0.03,-0.06,0.04,0.06,0.19,0.022,1977-07-20
19770721,-0.11,0.2,0.02,0.09,-0.13,0.022,1977-07-21
19770722,0.07,0.22,0.09,-0.11,-0.07,0.022,1977-07-22
19770725,-0.67,0.41,-0.1,0.05,-0.31,0.022,1977-07-25
19770726,-0.53,0.07,0.07,-0.23,0.18,0.022,1977-07-26
19770727,-1.6,0.05,0.14,-0.06,-0.1,0.022,1977-07-27
19770728,-0.05,-0.23,-0.28,0.25,-0.09,0.022,1977-07-28
19770729,-0.02,-0.18,-0.04,0.02,0.14,0.022,1977-07-29
19770801,0.35,-0.22,-0.04,0.13,-0.11,0.019,1977-08-01
19770802,-0.61,0.14,-0.04,-0.08,-0.09,0.019,1977-08-02
19770803,-0.22,-0.23,-0.08,0.16,0.12,0.019,1977-08-03
19770804,0.49,0.03,-0.38,0.06,0.16,0.019,1977-08-04
19770805,0.01,0.28,-0.16,-0.09,0.03,0.019,1977-08-05
19770808,-0.59,0.12,0.13,0.07,-0.01,0.019,1977-08-08
19770809,0.07,-0.06,-0.24,-0.02,0.21,0.019,1977-08-09
19770810,0.7,-0.3,-0.32,0.1,0.04,0.019,1977-08-10
19770811,-0.54,0.59,-0.2,-0.16,-0.24,0.019,1977-08-11
19770812,-0.31,0.13,-0.19,0.11,0.07,0.019,1977-08-12
19770815,0.21,-0.28,-0.32,0.41,-0.3,0.019,1977-08-15
19770816,-0.36,0.31,-0.03,0.01,0.01,0.019,1977-08-16
19770817,-0.05,-0.02,-0.43,0.22,-0.24,0.019,1977-08-17
19770818,0.01,0.09,-0.19,-0.01,0.14,0.019,1977-08-18
19770819,-0.23,0.2,-0.47,0.1,0.06,0.019,1977-08-19
19770822,0.27,-0.12,-0.43,0.43,-0.31,0.019,1977-08-22
19770823,-0.15,0.18,0.31,-0.09,-0.01,0.019,1977-08-23
19770824,-0.38,0.27,0.35,-0.18,0.09,0.019,1977-08-24
19770825,-0.91,0.33,0.29,-0.18,0.24,0.019,1977-08-25
19770826,-0.09,-0.15,-0.14,0.04,-0.07,0.019,1977-08-26
19770829,0.8,-0.27,-0.38,0.18,-0.16,0.019,1977-08-29
19770830,-0.47,0.15,0.32,-0.25,-0.04,0.019,1977-08-30
19770831,0.24,-0.26,-0.17,0.11,-0.34,0.019,1977-08-31
19770901,0.14,0.39,0.21,-0.02,0.14,0.021,1977-09-01
19770902,0.63,-0.06,-0.11,0,0.09,0.021,1977-09-02
19770906,0.17,-0.17,-0.02,0.05,-0.11,0.021,1977-09-06
19770907,0.26,0.05,-0.17,0.14,-0.08,0.021,1977-09-07
19770908,-0.63,0.49,0.35,-0.28,0.11,0.021,1977-09-08
19770909,-0.85,0.43,0.12,-0.15,-0.02,0.021,1977-09-09
19770912,-0.31,0.07,-0.17,0.23,-0.14,0.021,1977-09-12
19770913,0,-0.06,-0.23,0.17,-0.11,0.021,1977-09-13
19770914,0.36,-0.15,-0.19,0.1,0.02,0.021,1977-09-14
19770915,0.31,0.01,-0.02,0.19,0,0.021,1977-09-15
19770916,-0.3,0.35,0.07,-0.14,0.08,0.021,1977-09-16
19770919,-0.59,0.18,0.29,0.13,-0.14,0.021,1977-09-19
19770920,0.01,-0.04,-0.14,0.23,-0.05,0.021,1977-09-20
19770921,-0.75,0.24,0.28,-0.03,-0.09,0.021,1977-09-21
19770922,-0.06,-0.1,-0.02,0.24,-0.16,0.021,1977-09-22
19770923,-0.02,0.22,-0.06,-0.08,0.02,0.021,1977-09-23
19770926,0.25,-0.2,-0.31,0.43,-0.09,0.021,1977-09-26
19770927,-0.14,0.09,-0.11,-0.01,-0.02,0.021,1977-09-27
19770928,0.04,0.01,-0.13,0.19,-0.1,0.021,1977-09-28
19770929,0.52,-0.18,0.09,-0.15,0.02,0.021,1977-09-29
19770930,0.69,-0.1,-0.02,-0.06,0.02,0.021,1977-09-30
19771003,0.28,0.04,0.12,0,0.07,0.023,1977-10-03
19771004,-0.61,0.4,0.41,-0.06,-0.13,0.023,1977-10-04
19771005,-0.36,0.16,-0.02,-0.03,-0.05,0.023,1977-10-05
19771006,0.36,-0.05,0.12,-0.07,0.15,0.023,1977-10-06
19771007,-0.01,0.33,-0.08,-0.01,-0.19,0.023,1977-10-07
19771010,-0.17,0.19,0.06,-0.08,0,0.023,1977-10-10
19771011,-0.77,0.39,0.29,0.02,-0.11,0.023,1977-10-11
19771012,-1.13,-0.27,0.13,-0.18,0.05,0.023,1977-10-12
19771013,-0.69,-0.23,-0.18,0.27,-0.06,0.023,1977-10-13
19771014,0.03,0,0.11,-0.18,0.26,0.023,1977-10-14
19771017,-0.11,-0.04,-0.14,0.31,-0.34,0.023,1977-10-17
19771018,-0.02,0.23,0.19,-0.08,0,0.023,1977-10-18
19771019,-1.05,0.39,0.49,-0.12,-0.13,0.023,1977-10-19
19771020,0.19,-0.28,-0.06,-0.07,0.02,0.023,1977-10-20
19771021,-0.23,0.29,0.08,0.07,0.05,0.023,1977-10-21
19771024,-0.79,0.14,0.25,0.2,-0.15,0.023,1977-10-24
19771025,-0.83,-0.33,0.06,0.07,-0.19,0.023,1977-10-25
19771026,0.98,-0.58,-0.25,-0.08,0.43,0.023,1977-10-26
19771027,0.36,0.08,-0.05,0.19,-0.07,0.023,1977-10-27
19771028,0.33,0.18,-0.06,-0.04,-0.02,0.023,1977-10-28
19771031,-0.19,0.35,0.19,-0.1,-0.1,0.023,1977-10-31
19771101,-0.98,0.24,0.43,-0.21,0.12,0.024,1977-11-01
19771102,-0.6,0.32,0,-0.02,-0.11,0.024,1977-11-02
19771103,0.14,-0.07,-0.11,0.06,0.09,0.024,1977-11-03
19771104,0.94,0.08,-0.07,0.12,0.04,0.024,1977-11-04
19771107,0.81,-0.04,-0.17,0.11,0.01,0.024,1977-11-07
19771108,0.19,0.18,0.17,-0.1,0.02,0.024,1977-11-08
19771109,0.5,0.12,-0.13,-0.05,0.12,0.024,1977-11-09
19771110,1.91,-0.41,-0.58,0.36,-0.1,0.024,1977-11-10
19771111,1.28,-0.39,-0.13,-0.07,0.03,0.024,1977-11-11
19771114,-0.5,0.49,0.27,-0.08,-0.01,0.024,1977-11-14
19771115,0.65,-0.03,-0.25,0.24,0.13,0.024,1977-11-15
19771116,-0.33,0.48,0.12,-0.08,0.1,0.024,1977-11-16
19771117,-0.21,0.72,0.28,-0.13,0.14,0.024,1977-11-17
19771118,0.25,0.37,-0.04,0.04,0,0.024,1977-11-18
19771121,-0.08,0.19,-0.02,0.01,-0.21,0.024,1977-11-21
19771122,0.86,-0.21,-0.15,0.1,-0.07,0.024,1977-11-22
19771123,0.59,0.19,-0.07,-0.03,0.16,0.024,1977-11-23
19771125,0.32,0.24,-0.03,-0.14,0.1,0.024,1977-11-25
19771128,-0.54,0.35,0.24,0.04,0.08,0.024,1977-11-28
19771129,-1.41,0.56,0.38,-0.17,-0.09,0.024,1977-11-29
19771130,0.17,0,0.09,-0.14,0.15,0.024,1977-11-30
19771201,0.05,0.58,0.09,0.09,0.07,0.023,1977-12-01
19771202,0.01,0.38,0.21,-0.22,0.07,0.023,1977-12-02
19771205,-0.36,0.33,0.04,0.12,-0.12,0.023,1977-12-05
19771206,-1.52,0.16,0.45,-0.14,-0.05,0.023,1977-12-06
19771207,-0.14,0,0.03,0.05,-0.18,0.023,1977-12-07
19771208,0.2,0.04,-0.25,0.16,0.06,0.023,1977-12-08
19771209,0.69,-0.03,0.01,0.07,0.06,0.023,1977-12-09
19771212,0.04,0,-0.05,0.17,0.05,0.023,1977-12-12
19771213,-0.05,-0.01,-0.05,0.1,0,0.023,1977-12-13
19771214,0.33,-0.02,-0.29,0.03,0.04,0.023,1977-12-14
19771215,-0.4,0.48,0.03,-0.05,-0.11,0.023,1977-12-15
19771216,-0.11,0.2,0.15,-0.09,0.02,0.023,1977-12-16
19771219,-0.71,-0.02,0.36,-0.07,-0.23,0.023,1977-12-19
19771220,-0.36,-0.32,0.01,-0.01,0.04,0.023,1977-12-20
19771221,0.58,-0.15,-0.44,0.23,0.1,0.023,1977-12-21
19771222,0.66,-0.17,-0.25,0.03,0.1,0.023,1977-12-22
19771223,0.88,-0.22,-0.21,-0.01,-0.1,0.023,1977-12-23
19771227,-0.02,-0.17,0.24,0.09,-0.05,0.023,1977-12-27
19771228,0.02,0.12,0.08,0.24,-0.13,0.023,1977-12-28
19771229,0.31,0,-0.29,0.22,-0.16,0.023,1977-12-29
19771230,0.18,0.35,-0.14,-0.1,-0.17,0.023,1977-12-30
19780103,-1.29,0.46,0.68,-0.62,0.11,0.023,1978-01-03
19780104,-0.41,-0.11,0.07,-0.19,0.12,0.023,1978-01-04
19780105,-0.73,0.41,0.62,-0.6,0.05,0.023,1978-01-05
19780106,-1.24,-0.12,0.54,-0.1,0.15,0.023,1978-01-06
19780109,-1.18,-0.29,0.28,-0.14,0.04,0.023,1978-01-09
19780110,-0.64,-0.13,0.12,-0.27,0.24,0.023,1978-01-10
19780111,-0.53,0.06,0.3,-0.08,0.19,0.023,1978-01-11
19780112,0.19,0.24,0.03,0.11,0.08,0.023,1978-01-12
19780113,-0.03,0.38,0.32,-0.12,0.13,0.023,1978-01-13
19780116,-0.35,-0.28,0.11,-0.05,0.12,0.023,1978-01-16
19780117,0.52,0.1,-0.23,0.06,0.06,0.023,1978-01-17
19780118,0.68,0.02,0.23,-0.16,0.11,0.023,1978-01-18
19780119,-0.34,0.7,0.08,0.02,-0.06,0.023,1978-01-19
19780120,-0.21,0.35,0.04,-0.07,0.08,0.023,1978-01-20
19780123,-0.66,0.33,0.13,-0.05,0.12,0.023,1978-01-23
19780124,0.02,0.13,0.07,0.04,-0.13,0.023,1978-01-24
19780125,0.17,0.19,0.31,0.01,0.16,0.023,1978-01-25
19780126,-0.77,0.44,0.45,-0.08,0.02,0.023,1978-01-26
19780127,-0.02,0.03,0.01,-0.04,0.07,0.023,1978-01-27
19780130,0.75,-0.29,-0.33,0.4,0.02,0.023,1978-01-30
19780131,-0.09,0.2,-0.38,0.18,-0.1,0.023,1978-01-31
19780201,0.78,0.13,-0.37,0.42,-0.17,0.024,1978-02-01
19780202,0.34,0.14,0.16,0.01,0.35,0.024,1978-02-02
19780203,-0.3,0.68,0.02,-0.25,0.01,0.024,1978-02-03
19780206,0,0.09,0.02,-0.05,0.1,0.024,1978-02-06
19780207,0.75,-0.27,-0.23,0.17,0.12,0.024,1978-02-07
19780208,0.52,-0.14,0.04,-0.03,0.24,0.024,1978-02-08
19780209,-0.36,0.56,0.24,-0.2,0.11,0.024,1978-02-09
19780210,-0.12,0.4,-0.06,0.04,-0.01,0.024,1978-02-10
19780213,-0.27,0.25,0.06,0.17,0.11,0.024,1978-02-13
19780214,-0.78,0.33,0.2,-0.11,0.13,0.024,1978-02-14
19780215,-0.26,0.29,0.1,-0.01,0.08,0.024,1978-02-15
19780216,-0.78,0.34,0.08,0.03,-0.19,0.024,1978-02-16
19780217,-0.11,0.19,0.21,-0.09,0.01,0.024,1978-02-17
19780221,-0.39,0.17,0.06,-0.05,0.25,0.024,1978-02-21
19780222,0.06,0.1,-0.02,0.18,-0.11,0.024,1978-02-22
19780223,0.18,0.04,-0.03,0.07,-0.02,0.024,1978-02-23
19780224,0.84,-0.18,-0.19,0.08,-0.07,0.024,1978-02-24
19780227,-0.7,0.37,0.21,-0.07,-0.15,0.024,1978-02-27
19780228,-0.79,0.16,0.3,-0.01,0.24,0.024,1978-02-28
19780301,0.1,-0.11,-0.02,0.07,0.12,0.024,1978-03-01
19780302,0.21,0.11,0.19,-0.15,0.36,0.024,1978-03-02
19780303,0.13,0.02,0.24,-0.1,0.18,0.024,1978-03-03
19780306,-0.54,0.24,0.22,-0.1,0.07,0.024,1978-03-06
19780307,0.47,-0.12,-0.15,-0.03,0.04,0.024,1978-03-07
19780308,0.49,-0.09,-0.17,-0.02,0.03,0.024,1978-03-08
19780309,0.2,0.36,-0.03,0.15,-0.17,0.024,1978-03-09
19780310,1.04,-0.18,-0.35,-0.01,0.09,0.024,1978-03-10
19780313,0.1,0.08,0.05,0.24,0,0.024,1978-03-13
19780314,0.4,-0.22,-0.04,0.08,0.1,0.024,1978-03-14
19780315,-0.18,0.4,0.17,-0.06,0.24,0.024,1978-03-15
19780316,0.43,0.32,-0.07,-0.01,0.1,0.024,1978-03-16
19780317,0.73,-0.02,-0.23,0.12,0.15,0.024,1978-03-17
19780320,0.58,-0.22,-0.21,-0.15,0.09,0.024,1978-03-20
19780321,-0.97,0.69,0.51,-0.1,-0.45,0.024,1978-03-21
19780322,-0.26,0.33,0.14,-0.04,0.08,0.024,1978-03-22
19780323,-0.05,0.42,0.09,-0.17,0.42,0.024,1978-03-23
19780327,-0.43,0.59,0.24,0.01,0.09,0.024,1978-03-27
19780328,0.62,-0.03,-0.05,-0.01,0.22,0.024,1978-03-28
19780329,0.2,0.41,0.1,-0.05,-0.06,0.024,1978-03-29
19780330,-0.23,0.35,0.24,-0.03,-0.04,0.024,1978-03-30
19780331,-0.23,0.17,0.26,-0.23,0.16,0.024,1978-03-31
19780403,-0.71,0.17,0.24,-0.14,-0.02,0.027,1978-04-03
19780404,0.38,0.05,-0.1,0,0,0.027,1978-04-04
19780405,0.81,0.06,-0.19,0.21,-0.09,0.027,1978-04-05
19780406,0.24,0.22,-0.08,-0.05,-0.06,0.027,1978-04-06
19780407,0.47,0.15,-0.36,0.11,-0.08,0.027,1978-04-07
19780410,0.31,-0.13,-0.03,-0.02,0,0.027,1978-04-10
19780411,-0.21,0.19,0.05,-0.03,-0.13,0.027,1978-04-11
19780412,-0.03,0.41,0.23,-0.03,0.09,0.027,1978-04-12
19780413,0.97,0.09,-0.51,0.34,0.11,0.027,1978-04-13
19780414,1.86,-0.74,-0.61,0.46,-0.42,0.027,1978-04-14
19780417,1.39,-1.21,-0.79,0.81,-0.14,0.027,1978-04-17
19780418,-1.03,0.4,0.29,-0.16,-0.12,0.027,1978-04-18
19780419,0.36,0.03,-0.08,0.12,0.16,0.027,1978-04-19
19780420,0.72,0.07,-0.27,0.31,-0.3,0.027,1978-04-20
19780421,-0.1,0.5,0.06,-0.08,-0.05,0.027,1978-04-21
19780424,1.24,-0.64,-0.39,0.1,0.1,0.027,1978-04-24
19780425,0.77,-0.49,-0.58,0.41,-0.34,0.027,1978-04-25
19780426,0.17,0.01,-0.04,0,0.05,0.027,1978-04-26
19780427,-0.86,0.64,0.21,-0.01,-0.09,0.027,1978-04-27
19780428,0.87,-0.06,-0.36,0.3,0.18,0.027,1978-04-28
19780501,0.84,-0.14,-0.31,0.42,-0.28,0.023,1978-05-01
19780502,-0.26,0.3,0.24,-0.14,0.11,0.023,1978-05-02
19780503,-0.73,0.83,0.36,-0.33,0.18,0.023,1978-05-03
19780504,-0.05,0.47,0.07,0.06,0.05,0.023,1978-05-04
19780505,0.68,0.29,-0.23,0.25,0.1,0.023,1978-05-05
19780508,-0.26,0.37,-0.02,0.1,-0.05,0.023,1978-05-08
19780509,-0.17,0.25,-0.08,-0.02,-0.13,0.023,1978-05-09
19780510,0.09,0.4,-0.06,-0.06,0.26,0.023,1978-05-10
19780511,1.12,-0.26,-0.64,0.18,0.03,0.023,1978-05-11
19780512,0.83,0.11,-0.48,0.38,-0.14,0.023,1978-05-12
19780515,0.59,-0.21,-0.31,0.22,-0.18,0.023,1978-05-15
19780516,0.67,-0.03,-0.25,0.07,-0.13,0.023,1978-05-16
19780517,0.29,0.34,0.14,-0.11,0.08,0.023,1978-05-17
19780518,-0.75,0.73,0.45,-0.24,-0.07,0.023,1978-05-18
19780519,-0.44,0.49,0.14,-0.26,0.15,0.023,1978-05-19
19780522,0.83,-0.38,-0.23,-0.08,-0.05,0.023,1978-05-22
19780523,-0.85,0.24,0.38,-0.21,0.01,0.023,1978-05-23
19780524,-0.98,0,0.4,-0.13,0.04,0.023,1978-05-24
19780525,-0.18,0.32,-0.03,-0.16,0.36,0.023,1978-05-25
19780526,-0.16,0.3,-0.12,0.11,-0.07,0.023,1978-05-26
19780530,0.23,-0.02,-0.04,0.08,-0.02,0.023,1978-05-30
19780531,0.4,-0.09,0.08,0.02,0.09,0.023,1978-05-31
19780601,0.11,0.02,-0.09,0.12,-0.05,0.024,1978-06-01
19780602,0.74,-0.11,-0.26,0.23,-0.11,0.024,1978-06-02
19780605,1.6,-0.69,-0.61,0.33,-0.15,0.024,1978-06-05
19780606,0.43,0.02,0.12,0.16,-0.29,0.024,1978-06-06
19780607,-0.14,0.34,0.13,-0.22,0.15,0.024,1978-06-07
19780608,0.21,0.5,0.15,-0.04,0.01,0.024,1978-06-08
19780609,-0.14,0.67,-0.03,-0.17,0.09,0.024,1978-06-09
19780612,-0.28,0.32,0.11,-0.18,-0.11,0.024,1978-06-12
19780613,0.08,0.1,-0.17,-0.12,0.11,0.024,1978-06-13
19780614,-0.06,0.53,0,-0.35,-0.04,0.024,1978-06-14
19780615,-0.96,0.43,0.08,0,-0.3,0.024,1978-06-15
19780616,-0.85,0.33,0.24,-0.32,-0.02,0.024,1978-06-16
19780619,-0.19,-0.46,0.03,-0.08,0.06,0.024,1978-06-19
19780620,-0.95,0.1,0.44,-0.11,0.11,0.024,1978-06-20
19780621,-0.65,-0.54,0.15,-0.04,0.12,0.024,1978-06-21
19780622,0.21,-0.06,0.13,-0.14,0.18,0.024,1978-06-22
19780623,-0.28,0.5,0.21,-0.35,0.1,0.024,1978-06-23
19780626,-1.27,-0.14,0.35,-0.13,0.19,0.024,1978-06-26
19780627,0.21,-0.66,-0.34,0.22,-0.29,0.024,1978-06-27
19780628,0.37,-0.07,-0.05,-0.07,0.25,0.024,1978-06-28
19780629,0.21,0.25,-0.02,-0.17,0.09,0.024,1978-06-29
19780630,-0.07,0.21,-0.03,0.01,-0.16,0.024,1978-06-30
19780703,-0.31,0.32,0.06,0,-0.16,0.028,1978-07-03
19780705,-0.87,-0.03,0.03,0.01,0.14,0.028,1978-07-05
19780706,-0.03,-0.4,-0.17,0.05,-0.01,0.028,1978-07-06
19780707,0.57,-0.04,-0.06,0,0.17,0.028,1978-07-07
19780710,0.34,-0.19,-0.22,0.18,-0.06,0.028,1978-07-10
19780711,0.6,-0.27,0.08,0.15,-0.04,0.028,1978-07-11
19780712,0.35,0.02,-0.02,0.09,-0.24,0.028,1978-07-12
19780713,0.02,0.19,0.15,0.02,-0.05,0.028,1978-07-13
19780714,1.23,-0.33,-0.55,0.52,-0.07,0.028,1978-07-14
19780717,0.23,0.15,-0.1,0.28,-0.18,0.028,1978-07-17
19780718,-0.78,0.48,0.32,-0.34,0.05,0.028,1978-07-18
19780719,1.1,-0.41,-0.1,0.02,0.02,0.028,1978-07-19
19780720,0,0.55,-0.06,-0.01,-0.35,0.028,1978-07-20
19780721,-0.32,0.25,0.25,-0.09,0.14,0.028,1978-07-21
19780724,-0.1,0.05,-0.11,0.14,0.02,0.028,1978-07-24
19780725,0.68,-0.39,0.01,-0.07,0.04,0.028,1978-07-25
19780726,0.6,0.05,-0.36,0.23,-0.11,0.028,1978-07-26
19780727,0.52,0.22,0.08,-0.07,0.03,0.028,1978-07-27
19780728,0.46,0.06,0.03,0.12,0.11,0.028,1978-07-28
19780731,0.71,-0.12,-0.24,0.14,-0.11,0.028,1978-07-31
19780801,0.12,-0.01,-0.01,-0.17,0.01,0.024,1978-08-01
19780802,2.13,-0.89,-0.63,0.65,-0.09,0.024,1978-08-02
19780803,0.43,-0.31,0.06,-0.02,-0.65,0.024,1978-08-03
19780804,0.43,-0.15,0.12,0.14,0.2,0.024,1978-08-04
19780807,-0.17,0.59,-0.12,0.17,-0.23,0.024,1978-08-07
19780808,0.48,0.11,-0.34,0.49,-0.16,0.024,1978-08-08
19780809,0.52,0.43,-0.21,0.07,-0.13,0.024,1978-08-09
19780810,-0.59,0.71,0.28,-0.3,0.06,0.024,1978-08-10
19780811,0.32,0.27,0.17,0.24,0.24,0.024,1978-08-11
19780814,0.09,0.33,0.16,-0.08,0.23,0.024,1978-08-14
19780815,-0.14,0.1,0.16,0.02,0.16,0.024,1978-08-15
19780816,0.72,0.15,-0.42,0.24,0.08,0.024,1978-08-16
19780817,0.56,0.37,-0.24,0.09,-0.25,0.024,1978-08-17
19780818,-0.23,0.5,0.18,-0.23,0.11,0.024,1978-08-18
19780821,-0.8,0.1,0.34,0.11,0.14,0.024,1978-08-21
19780822,0.29,0.05,-0.18,0.26,0.13,0.024,1978-08-22
19780823,0.61,0.24,-0.35,0.46,-0.26,0.024,1978-08-23
19780824,0.27,0.56,0.17,-0.02,0.03,0.024,1978-08-24
19780825,0.05,0.47,-0.03,0.02,0.22,0.024,1978-08-25
19780828,-0.72,0.4,0.21,-0.29,0.23,0.024,1978-08-28
19780829,-0.58,0.24,0.22,-0.38,0.36,0.024,1978-08-29
19780830,0.15,0.25,-0.16,-0.07,0.11,0.024,1978-08-30
19780831,-0.2,0.17,0,0.12,0,0.024,1978-08-31
19780901,0.4,-0.21,0.06,0.16,0.42,0.031,1978-09-01
19780905,0.53,-0.48,-0.15,0.3,0,0.031,1978-09-05
19780906,0.84,0.02,-0.17,0.22,-0.14,0.031,1978-09-06
19780907,0.12,0.45,0.04,0.09,-0.25,0.031,1978-09-07
19780908,1.25,-0.21,-0.16,0.05,-0.06,0.031,1978-09-08
19780911,0.21,0.41,0.11,-0.05,-0.23,0.031,1978-09-11
19780912,0.07,0.06,-0.01,0.01,0.3,0.031,1978-09-12
19780913,-0.55,0.52,0.28,-0.29,-0.06,0.031,1978-09-13
19780914,-1.06,0.33,0.41,-0.37,0.01,0.031,1978-09-14
